,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
3676,0.5,part-word,19,14.863037,tu-pi-du,16,2,acoustic,2
3677,0.0,part-word,19,1.3393584,go-ge-bi,16,2,acoustic,2
3678,1.0,word,19,5.2024827,gu-lo-ba,16,2,acoustic,2
3679,1.0,word,19,1.5385932,bo-ga-ki,16,2,acoustic,2
3680,0.5,part-word,20,13.652101,tu-pi-du,16,2,acoustic,2
3681,0.0,part-word,20,1.3976066,go-ge-bi,16,2,acoustic,2
3682,1.0,word,20,3.9918196,gu-lo-ba,16,2,acoustic,2
3683,1.0,word,20,1.5611373,bo-ga-ki,16,2,acoustic,2
3684,0.5,part-word,21,14.394338,tu-pi-du,16,2,acoustic,2
3685,0.0,part-word,21,1.308901,go-ge-bi,16,2,acoustic,2
3686,1.0,word,21,4.6303673,gu-lo-ba,16,2,acoustic,2
3687,1.0,word,21,1.5047483,bo-ga-ki,16,2,acoustic,2
3688,0.5,part-word,22,15.171631,tu-pi-du,16,2,acoustic,2
3689,0.0,part-word,22,1.3754916,go-ge-bi,16,2,acoustic,2
3690,1.0,word,22,5.3131056,gu-lo-ba,16,2,acoustic,2
3691,1.0,word,22,1.5978066,bo-ga-ki,16,2,acoustic,2
3692,0.5,part-word,23,14.996556,tu-pi-du,16,2,acoustic,2
3693,0.0,part-word,23,1.3659043,go-ge-bi,16,2,acoustic,2
3694,1.0,word,23,5.339379,gu-lo-ba,16,2,acoustic,2
3695,1.0,word,23,1.5700898,bo-ga-ki,16,2,acoustic,2
3696,0.5,part-word,24,13.554224,tu-pi-du,16,2,acoustic,2
3697,0.0,part-word,24,1.3841453,go-ge-bi,16,2,acoustic,2
3698,1.0,word,24,3.8322718,gu-lo-ba,16,2,acoustic,2
3699,1.0,word,24,1.5647488,bo-ga-ki,16,2,acoustic,2
3700,0.5,part-word,25,13.845277,tu-pi-du,16,2,acoustic,2
3701,0.0,part-word,25,1.2869307,go-ge-bi,16,2,acoustic,2
3702,1.0,word,25,4.1359262,gu-lo-ba,16,2,acoustic,2
3703,1.0,word,25,1.4703426,bo-ga-ki,16,2,acoustic,2
3704,0.5,part-word,26,13.132826,tu-pi-du,16,2,acoustic,2
3705,0.0,part-word,26,1.8952408,go-ge-bi,16,2,acoustic,2
3706,1.0,word,26,3.893959,gu-lo-ba,16,2,acoustic,2
3707,1.0,word,26,2.0569985,bo-ga-ki,16,2,acoustic,2
3708,0.5,part-word,27,13.067021,tu-pi-du,16,2,acoustic,2
3709,0.0,part-word,27,1.33887,go-ge-bi,16,2,acoustic,2
3710,1.0,word,27,3.7526557,gu-lo-ba,16,2,acoustic,2
3711,1.0,word,27,1.5117362,bo-ga-ki,16,2,acoustic,2
3712,0.5,part-word,28,13.595245,tu-pi-du,16,2,acoustic,2
3713,0.0,part-word,28,1.4163758,go-ge-bi,16,2,acoustic,2
3714,1.0,word,28,3.8226657,gu-lo-ba,16,2,acoustic,2
3715,1.0,word,28,1.5901158,bo-ga-ki,16,2,acoustic,2
3716,0.5,part-word,29,15.81819,tu-pi-du,16,2,acoustic,2
3717,0.0,part-word,29,1.4386773,go-ge-bi,16,2,acoustic,2
3718,1.0,word,29,6.161234,gu-lo-ba,16,2,acoustic,2
3719,1.0,word,29,1.661335,bo-ga-ki,16,2,acoustic,2
3720,0.5,part-word,30,16.40064,tu-pi-du,16,2,acoustic,2
3721,0.0,part-word,30,1.5272651,go-ge-bi,16,2,acoustic,2
3722,1.0,word,30,6.5840416,gu-lo-ba,16,2,acoustic,2
3723,1.0,word,30,1.779449,bo-ga-ki,16,2,acoustic,2
3724,0.5,part-word,31,13.976259,tu-pi-du,16,2,acoustic,2
3725,0.0,part-word,31,1.3153079,go-ge-bi,16,2,acoustic,2
3726,1.0,word,31,3.9838686,gu-lo-ba,16,2,acoustic,2
3727,1.0,word,31,1.5158243,bo-ga-ki,16,2,acoustic,2
3728,0.5,part-word,32,15.951611,tu-pi-du,16,2,acoustic,2
3729,0.0,part-word,32,1.4803106,go-ge-bi,16,2,acoustic,2
3730,1.0,word,32,6.1099324,gu-lo-ba,16,2,acoustic,2
3731,1.0,word,32,1.7212154,bo-ga-ki,16,2,acoustic,2
3732,0.5,part-word,33,16.280487,tu-pi-du,16,2,acoustic,2
3733,0.0,part-word,33,1.5155091,go-ge-bi,16,2,acoustic,2
3734,1.0,word,33,6.4707727,gu-lo-ba,16,2,acoustic,2
3735,1.0,word,33,1.7620643,bo-ga-ki,16,2,acoustic,2
3736,0.5,part-word,34,15.914002,tu-pi-du,16,2,acoustic,2
3737,0.0,part-word,34,1.459083,go-ge-bi,16,2,acoustic,2
3738,1.0,word,34,5.9937696,gu-lo-ba,16,2,acoustic,2
3739,1.0,word,34,1.6915014,bo-ga-ki,16,2,acoustic,2
3740,0.5,part-word,35,16.137972,tu-pi-du,16,2,acoustic,2
3741,0.0,part-word,35,1.4756733,go-ge-bi,16,2,acoustic,2
3742,1.0,word,35,6.364899,gu-lo-ba,16,2,acoustic,2
3743,1.0,word,35,1.7152075,bo-ga-ki,16,2,acoustic,2
3744,0.5,part-word,36,14.549055,tu-pi-du,16,2,acoustic,2
3745,0.0,part-word,36,1.3219852,go-ge-bi,16,2,acoustic,2
3746,1.0,word,36,4.780398,gu-lo-ba,16,2,acoustic,2
3747,1.0,word,36,1.5232229,bo-ga-ki,16,2,acoustic,2
3748,0.5,part-word,37,16.129936,tu-pi-du,16,2,acoustic,2
3749,0.0,part-word,37,1.502764,go-ge-bi,16,2,acoustic,2
3750,1.0,word,37,6.3644037,gu-lo-ba,16,2,acoustic,2
3751,1.0,word,37,1.735265,bo-ga-ki,16,2,acoustic,2
3752,0.5,part-word,38,13.702377,tu-pi-du,16,2,acoustic,2
3753,0.0,part-word,38,1.3413371,go-ge-bi,16,2,acoustic,2
3754,1.0,word,38,3.8758345,gu-lo-ba,16,2,acoustic,2
3755,1.0,word,38,1.53609,bo-ga-ki,16,2,acoustic,2
3756,0.5,part-word,39,15.248892,tu-pi-du,16,2,acoustic,2
3757,0.0,part-word,39,1.3565823,go-ge-bi,16,2,acoustic,2
3758,1.0,word,39,5.622356,gu-lo-ba,16,2,acoustic,2
3759,1.0,word,39,1.5563692,bo-ga-ki,16,2,acoustic,2
3760,0.5,part-word,40,15.212203,tu-pi-du,16,2,acoustic,2
3761,0.0,part-word,40,1.3700359,go-ge-bi,16,2,acoustic,2
3762,1.0,word,40,5.6955786,gu-lo-ba,16,2,acoustic,2
3763,1.0,word,40,1.5661393,bo-ga-ki,16,2,acoustic,2
3764,0.5,part-word,41,15.144678,tu-pi-du,16,2,acoustic,2
3765,0.0,part-word,41,1.3650169,go-ge-bi,16,2,acoustic,2
3766,1.0,word,41,5.266167,gu-lo-ba,16,2,acoustic,2
3767,1.0,word,41,1.5782876,bo-ga-ki,16,2,acoustic,2
3768,0.5,part-word,42,15.073574,tu-pi-du,16,2,acoustic,2
3769,0.0,part-word,42,1.3858933,go-ge-bi,16,2,acoustic,2
3770,1.0,word,42,5.279471,gu-lo-ba,16,2,acoustic,2
3771,1.0,word,42,1.592199,bo-ga-ki,16,2,acoustic,2
3772,0.5,part-word,43,13.316034,tu-pi-du,16,2,acoustic,2
3773,0.0,part-word,43,1.5855725,go-ge-bi,16,2,acoustic,2
3774,1.0,word,43,3.6410384,gu-lo-ba,16,2,acoustic,2
3775,1.0,word,43,1.7064021,bo-ga-ki,16,2,acoustic,2
3776,0.5,part-word,44,13.5073185,tu-pi-du,16,2,acoustic,2
3777,0.0,part-word,44,2.0089617,go-ge-bi,16,2,acoustic,2
3778,1.0,word,44,4.045797,gu-lo-ba,16,2,acoustic,2
3779,1.0,word,44,2.1222095,bo-ga-ki,16,2,acoustic,2
3780,0.5,part-word,45,14.832394,tu-pi-du,16,2,acoustic,2
3781,0.0,part-word,45,1.3389993,go-ge-bi,16,2,acoustic,2
3782,1.0,word,45,5.2702823,gu-lo-ba,16,2,acoustic,2
3783,1.0,word,45,1.5265468,bo-ga-ki,16,2,acoustic,2
3784,0.5,part-word,46,13.986797,tu-pi-du,16,2,acoustic,2
3785,0.0,part-word,46,1.314429,go-ge-bi,16,2,acoustic,2
3786,1.0,word,46,4.1627116,gu-lo-ba,16,2,acoustic,2
3787,1.0,word,46,1.4848752,bo-ga-ki,16,2,acoustic,2
3788,0.5,part-word,47,14.958637,tu-pi-du,16,2,acoustic,2
3789,0.0,part-word,47,1.353607,go-ge-bi,16,2,acoustic,2
3790,1.0,word,47,5.20019,gu-lo-ba,16,2,acoustic,2
3791,1.0,word,47,1.5766697,bo-ga-ki,16,2,acoustic,2
3792,0.5,part-word,48,13.6775255,tu-pi-du,16,2,acoustic,2
3793,0.0,part-word,48,1.3559737,go-ge-bi,16,2,acoustic,2
3794,1.0,word,48,3.864912,gu-lo-ba,16,2,acoustic,2
3795,1.0,word,48,1.5602622,bo-ga-ki,16,2,acoustic,2
3796,0.5,part-word,49,14.562548,tu-pi-du,16,2,acoustic,2
3797,0.0,part-word,49,1.3052211,go-ge-bi,16,2,acoustic,2
3798,1.0,word,49,4.517485,gu-lo-ba,16,2,acoustic,2
3799,1.0,word,49,1.541216,bo-ga-ki,16,2,acoustic,2
3800,0.5,part-word,0,11.98953,tu-pi-du,32,2,acoustic,2
3801,0.0,part-word,0,1.516135,go-ge-bi,32,2,acoustic,2
3802,1.0,word,0,4.344351,gu-lo-ba,32,2,acoustic,2
3803,1.0,word,0,1.5287579,bo-ga-ki,32,2,acoustic,2
3804,0.5,part-word,1,12.477635,tu-pi-du,32,2,acoustic,2
3805,0.0,part-word,1,1.4845995,go-ge-bi,32,2,acoustic,2
3806,1.0,word,1,4.650417,gu-lo-ba,32,2,acoustic,2
3807,1.0,word,1,1.514852,bo-ga-ki,32,2,acoustic,2
3808,0.5,part-word,2,12.361895,tu-pi-du,32,2,acoustic,2
3809,0.0,part-word,2,1.5026702,go-ge-bi,32,2,acoustic,2
3810,1.0,word,2,4.583248,gu-lo-ba,32,2,acoustic,2
3811,1.0,word,2,1.5292258,bo-ga-ki,32,2,acoustic,2
3812,0.5,part-word,3,13.526411,tu-pi-du,32,2,acoustic,2
3813,0.0,part-word,3,1.3937439,go-ge-bi,32,2,acoustic,2
3814,1.0,word,3,5.2828336,gu-lo-ba,32,2,acoustic,2
3815,1.0,word,3,1.4783772,bo-ga-ki,32,2,acoustic,2
3816,0.5,part-word,4,12.104828,tu-pi-du,32,2,acoustic,2
3817,0.0,part-word,4,1.4539307,go-ge-bi,32,2,acoustic,2
3818,1.0,word,4,4.4147134,gu-lo-ba,32,2,acoustic,2
3819,1.0,word,4,1.4879042,bo-ga-ki,32,2,acoustic,2
3820,0.5,part-word,5,13.764636,tu-pi-du,32,2,acoustic,2
3821,0.0,part-word,5,1.382544,go-ge-bi,32,2,acoustic,2
3822,1.0,word,5,5.3844733,gu-lo-ba,32,2,acoustic,2
3823,1.0,word,5,1.480311,bo-ga-ki,32,2,acoustic,2
3824,0.5,part-word,6,13.259533,tu-pi-du,32,2,acoustic,2
3825,0.0,part-word,6,1.4119424,go-ge-bi,32,2,acoustic,2
3826,1.0,word,6,5.1022086,gu-lo-ba,32,2,acoustic,2
3827,1.0,word,6,1.4841549,bo-ga-ki,32,2,acoustic,2
3828,0.5,part-word,7,12.120116,tu-pi-du,32,2,acoustic,2
3829,0.0,part-word,7,1.450708,go-ge-bi,32,2,acoustic,2
3830,1.0,word,7,4.4197826,gu-lo-ba,32,2,acoustic,2
3831,1.0,word,7,1.4849286,bo-ga-ki,32,2,acoustic,2
3832,0.5,part-word,8,12.870945,tu-pi-du,32,2,acoustic,2
3833,0.0,part-word,8,1.4443169,go-ge-bi,32,2,acoustic,2
3834,1.0,word,8,4.8827662,gu-lo-ba,32,2,acoustic,2
3835,1.0,word,8,1.4951006,bo-ga-ki,32,2,acoustic,2
3836,0.5,part-word,9,13.169432,tu-pi-du,32,2,acoustic,2
3837,0.0,part-word,9,1.4306159,go-ge-bi,32,2,acoustic,2
3838,1.0,word,9,5.093544,gu-lo-ba,32,2,acoustic,2
3839,1.0,word,9,1.4895526,bo-ga-ki,32,2,acoustic,2
3840,0.5,part-word,10,12.110979,tu-pi-du,32,2,acoustic,2
3841,0.0,part-word,10,1.4987003,go-ge-bi,32,2,acoustic,2
3842,1.0,word,10,4.4487505,gu-lo-ba,32,2,acoustic,2
3843,1.0,word,10,1.514075,bo-ga-ki,32,2,acoustic,2
3844,0.5,part-word,11,13.277188,tu-pi-du,32,2,acoustic,2
3845,0.0,part-word,11,1.4289522,go-ge-bi,32,2,acoustic,2
3846,1.0,word,11,5.132849,gu-lo-ba,32,2,acoustic,2
3847,1.0,word,11,1.4831014,bo-ga-ki,32,2,acoustic,2
3848,0.5,part-word,12,12.788332,tu-pi-du,32,2,acoustic,2
3849,0.0,part-word,12,1.4656713,go-ge-bi,32,2,acoustic,2
3850,1.0,word,12,4.815577,gu-lo-ba,32,2,acoustic,2
3851,1.0,word,12,1.5075064,bo-ga-ki,32,2,acoustic,2
3852,0.5,part-word,13,12.893662,tu-pi-du,32,2,acoustic,2
3853,0.0,part-word,13,1.4510702,go-ge-bi,32,2,acoustic,2
3854,1.0,word,13,4.9161797,gu-lo-ba,32,2,acoustic,2
3855,1.0,word,13,1.5020254,bo-ga-ki,32,2,acoustic,2
3856,0.5,part-word,14,12.2857895,tu-pi-du,32,2,acoustic,2
3857,0.0,part-word,14,1.5015888,go-ge-bi,32,2,acoustic,2
3858,1.0,word,14,4.5875316,gu-lo-ba,32,2,acoustic,2
3859,1.0,word,14,1.5269938,bo-ga-ki,32,2,acoustic,2
3860,0.5,part-word,15,12.104887,tu-pi-du,32,2,acoustic,2
3861,0.0,part-word,15,1.4653502,go-ge-bi,32,2,acoustic,2
3862,1.0,word,15,4.434211,gu-lo-ba,32,2,acoustic,2
3863,1.0,word,15,1.4930549,bo-ga-ki,32,2,acoustic,2
3864,0.5,part-word,16,13.545485,tu-pi-du,32,2,acoustic,2
3865,0.0,part-word,16,1.3924152,go-ge-bi,32,2,acoustic,2
3866,1.0,word,16,5.2901793,gu-lo-ba,32,2,acoustic,2
3867,1.0,word,16,1.4687393,bo-ga-ki,32,2,acoustic,2
3868,0.5,part-word,17,13.790198,tu-pi-du,32,2,acoustic,2
3869,0.0,part-word,17,1.3888747,go-ge-bi,32,2,acoustic,2
3870,1.0,word,17,5.3910947,gu-lo-ba,32,2,acoustic,2
3871,1.0,word,17,1.483843,bo-ga-ki,32,2,acoustic,2
3872,0.5,part-word,18,12.209996,tu-pi-du,32,2,acoustic,2
3873,0.0,part-word,18,1.5135496,go-ge-bi,32,2,acoustic,2
3874,1.0,word,18,4.4872265,gu-lo-ba,32,2,acoustic,2
3875,1.0,word,18,1.5301781,bo-ga-ki,32,2,acoustic,2
3876,0.5,part-word,19,13.095319,tu-pi-du,32,2,acoustic,2
3877,0.0,part-word,19,1.4401495,go-ge-bi,32,2,acoustic,2
3878,1.0,word,19,5.0678067,gu-lo-ba,32,2,acoustic,2
3879,1.0,word,19,1.4965551,bo-ga-ki,32,2,acoustic,2
3880,0.5,part-word,20,12.571305,tu-pi-du,32,2,acoustic,2
3881,0.0,part-word,20,1.4824222,go-ge-bi,32,2,acoustic,2
3882,1.0,word,20,4.760913,gu-lo-ba,32,2,acoustic,2
3883,1.0,word,20,1.5129893,bo-ga-ki,32,2,acoustic,2
3884,0.5,part-word,21,12.657254,tu-pi-du,32,2,acoustic,2
3885,0.0,part-word,21,1.4907987,go-ge-bi,32,2,acoustic,2
3886,1.0,word,21,4.783849,gu-lo-ba,32,2,acoustic,2
3887,1.0,word,21,1.5242698,bo-ga-ki,32,2,acoustic,2
3888,0.5,part-word,22,12.912706,tu-pi-du,32,2,acoustic,2
3889,0.0,part-word,22,1.4475274,go-ge-bi,32,2,acoustic,2
3890,1.0,word,22,4.9218636,gu-lo-ba,32,2,acoustic,2
3891,1.0,word,22,1.4982991,bo-ga-ki,32,2,acoustic,2
3892,0.5,part-word,23,13.143831,tu-pi-du,32,2,acoustic,2
3893,0.0,part-word,23,1.4297818,go-ge-bi,32,2,acoustic,2
3894,1.0,word,23,5.026834,gu-lo-ba,32,2,acoustic,2
3895,1.0,word,23,1.4917293,bo-ga-ki,32,2,acoustic,2
3896,0.5,part-word,24,12.184008,tu-pi-du,32,2,acoustic,2
3897,0.0,part-word,24,1.519797,go-ge-bi,32,2,acoustic,2
3898,1.0,word,24,4.504787,gu-lo-ba,32,2,acoustic,2
3899,1.0,word,24,1.5387559,bo-ga-ki,32,2,acoustic,2
3900,0.5,part-word,25,12.419016,tu-pi-du,32,2,acoustic,2
3901,0.0,part-word,25,1.5103837,go-ge-bi,32,2,acoustic,2
3902,1.0,word,25,4.5991592,gu-lo-ba,32,2,acoustic,2
3903,1.0,word,25,1.5401685,bo-ga-ki,32,2,acoustic,2
3904,0.5,part-word,26,12.215368,tu-pi-du,32,2,acoustic,2
3905,0.0,part-word,26,1.508791,go-ge-bi,32,2,acoustic,2
3906,1.0,word,26,4.491434,gu-lo-ba,32,2,acoustic,2
3907,1.0,word,26,1.5291857,bo-ga-ki,32,2,acoustic,2
3908,0.5,part-word,27,12.187899,tu-pi-du,32,2,acoustic,2
3909,0.0,part-word,27,1.3659903,go-ge-bi,32,2,acoustic,2
3910,1.0,word,27,4.411805,gu-lo-ba,32,2,acoustic,2
3911,1.0,word,27,1.4088769,bo-ga-ki,32,2,acoustic,2
3912,0.5,part-word,28,12.119155,tu-pi-du,32,2,acoustic,2
3913,0.0,part-word,28,1.5293088,go-ge-bi,32,2,acoustic,2
3914,1.0,word,28,4.457338,gu-lo-ba,32,2,acoustic,2
3915,1.0,word,28,1.5438399,bo-ga-ki,32,2,acoustic,2
3916,0.5,part-word,29,13.714371,tu-pi-du,32,2,acoustic,2
3917,0.0,part-word,29,1.3967341,go-ge-bi,32,2,acoustic,2
3918,1.0,word,29,5.362233,gu-lo-ba,32,2,acoustic,2
3919,1.0,word,29,1.4925709,bo-ga-ki,32,2,acoustic,2
3920,0.5,part-word,30,13.534716,tu-pi-du,32,2,acoustic,2
3921,0.0,part-word,30,1.3784928,go-ge-bi,32,2,acoustic,2
3922,1.0,word,30,5.178157,gu-lo-ba,32,2,acoustic,2
3923,1.0,word,30,1.4618013,bo-ga-ki,32,2,acoustic,2
3924,0.5,part-word,31,12.192743,tu-pi-du,32,2,acoustic,2
3925,0.0,part-word,31,1.5188893,go-ge-bi,32,2,acoustic,2
3926,1.0,word,31,4.4725976,gu-lo-ba,32,2,acoustic,2
3927,1.0,word,31,1.5358508,bo-ga-ki,32,2,acoustic,2
3928,0.5,part-word,32,12.97782,tu-pi-du,32,2,acoustic,2
3929,0.0,part-word,32,1.4200897,go-ge-bi,32,2,acoustic,2
3930,1.0,word,32,4.932556,gu-lo-ba,32,2,acoustic,2
3931,1.0,word,32,1.4834034,bo-ga-ki,32,2,acoustic,2
3932,0.5,part-word,33,13.712912,tu-pi-du,32,2,acoustic,2
3933,0.0,part-word,33,1.3787382,go-ge-bi,32,2,acoustic,2
3934,1.0,word,33,5.3592315,gu-lo-ba,32,2,acoustic,2
3935,1.0,word,33,1.471042,bo-ga-ki,32,2,acoustic,2
3936,0.5,part-word,34,12.924316,tu-pi-du,32,2,acoustic,2
3937,0.0,part-word,34,1.4394501,go-ge-bi,32,2,acoustic,2
3938,1.0,word,34,4.908045,gu-lo-ba,32,2,acoustic,2
3939,1.0,word,34,1.4980135,bo-ga-ki,32,2,acoustic,2
3940,0.5,part-word,35,13.694128,tu-pi-du,32,2,acoustic,2
3941,0.0,part-word,35,1.3833225,go-ge-bi,32,2,acoustic,2
3942,1.0,word,35,5.2990637,gu-lo-ba,32,2,acoustic,2
3943,1.0,word,35,1.4711885,bo-ga-ki,32,2,acoustic,2
3944,0.5,part-word,36,12.857492,tu-pi-du,32,2,acoustic,2
3945,0.0,part-word,36,1.4524155,go-ge-bi,32,2,acoustic,2
3946,1.0,word,36,4.9075665,gu-lo-ba,32,2,acoustic,2
3947,1.0,word,36,1.4954069,bo-ga-ki,32,2,acoustic,2
3948,0.5,part-word,37,13.587334,tu-pi-du,32,2,acoustic,2
3949,0.0,part-word,37,1.3863754,go-ge-bi,32,2,acoustic,2
3950,1.0,word,37,5.2737894,gu-lo-ba,32,2,acoustic,2
3951,1.0,word,37,1.4770751,bo-ga-ki,32,2,acoustic,2
3952,0.5,part-word,38,11.738675,tu-pi-du,32,2,acoustic,2
3953,0.0,part-word,38,1.5441052,go-ge-bi,32,2,acoustic,2
3954,1.0,word,38,4.2036586,gu-lo-ba,32,2,acoustic,2
3955,1.0,word,38,1.5525057,bo-ga-ki,32,2,acoustic,2
3956,0.5,part-word,39,13.503535,tu-pi-du,32,2,acoustic,2
3957,0.0,part-word,39,1.4184986,go-ge-bi,32,2,acoustic,2
3958,1.0,word,39,5.2460566,gu-lo-ba,32,2,acoustic,2
3959,1.0,word,39,1.4939293,bo-ga-ki,32,2,acoustic,2
3960,0.5,part-word,40,13.8712635,tu-pi-du,32,2,acoustic,2
3961,0.0,part-word,40,1.3982532,go-ge-bi,32,2,acoustic,2
3962,1.0,word,40,5.45409,gu-lo-ba,32,2,acoustic,2
3963,1.0,word,40,1.4932272,bo-ga-ki,32,2,acoustic,2
3964,0.5,part-word,41,12.67033,tu-pi-du,32,2,acoustic,2
3965,0.0,part-word,41,1.4651932,go-ge-bi,32,2,acoustic,2
3966,1.0,word,41,4.7750397,gu-lo-ba,32,2,acoustic,2
3967,1.0,word,41,1.5092916,bo-ga-ki,32,2,acoustic,2
3968,0.5,part-word,42,12.756482,tu-pi-du,32,2,acoustic,2
3969,0.0,part-word,42,1.4526291,go-ge-bi,32,2,acoustic,2
3970,1.0,word,42,4.8399677,gu-lo-ba,32,2,acoustic,2
3971,1.0,word,42,1.4994614,bo-ga-ki,32,2,acoustic,2
3972,0.5,part-word,43,12.069317,tu-pi-du,32,2,acoustic,2
3973,0.0,part-word,43,1.5010203,go-ge-bi,32,2,acoustic,2
3974,1.0,word,43,4.419763,gu-lo-ba,32,2,acoustic,2
3975,1.0,word,43,1.528607,bo-ga-ki,32,2,acoustic,2
3976,0.5,part-word,44,11.965925,tu-pi-du,32,2,acoustic,2
3977,0.0,part-word,44,1.4666055,go-ge-bi,32,2,acoustic,2
3978,1.0,word,44,4.3311048,gu-lo-ba,32,2,acoustic,2
3979,1.0,word,44,1.4868553,bo-ga-ki,32,2,acoustic,2
3980,0.5,part-word,45,13.492542,tu-pi-du,32,2,acoustic,2
3981,0.0,part-word,45,1.4072099,go-ge-bi,32,2,acoustic,2
3982,1.0,word,45,5.2499523,gu-lo-ba,32,2,acoustic,2
3983,1.0,word,45,1.481101,bo-ga-ki,32,2,acoustic,2
3984,0.5,part-word,46,12.249595,tu-pi-du,32,2,acoustic,2
3985,0.0,part-word,46,1.5024202,go-ge-bi,32,2,acoustic,2
3986,1.0,word,46,4.572258,gu-lo-ba,32,2,acoustic,2
3987,1.0,word,46,1.5284435,bo-ga-ki,32,2,acoustic,2
3988,0.5,part-word,47,12.711281,tu-pi-du,32,2,acoustic,2
3989,0.0,part-word,47,1.4702802,go-ge-bi,32,2,acoustic,2
3990,1.0,word,47,4.7819896,gu-lo-ba,32,2,acoustic,2
3991,1.0,word,47,1.5106521,bo-ga-ki,32,2,acoustic,2
3992,0.5,part-word,48,11.836069,tu-pi-du,32,2,acoustic,2
3993,0.0,part-word,48,1.5371339,go-ge-bi,32,2,acoustic,2
3994,1.0,word,48,4.2477264,gu-lo-ba,32,2,acoustic,2
3995,1.0,word,48,1.5489798,bo-ga-ki,32,2,acoustic,2
3996,0.5,part-word,49,12.157755,tu-pi-du,32,2,acoustic,2
3997,0.0,part-word,49,1.5219142,go-ge-bi,32,2,acoustic,2
3998,1.0,word,49,4.4802504,gu-lo-ba,32,2,acoustic,2
3999,1.0,word,49,1.537085,bo-ga-ki,32,2,acoustic,2
4000,0.5,part-word,0,11.313799,tu-pi-du,64,2,acoustic,2
4001,0.0,part-word,0,1.3085567,go-ge-bi,64,2,acoustic,2
4002,1.0,word,0,3.424314,gu-lo-ba,64,2,acoustic,2
4003,1.0,word,0,1.2708471,bo-ga-ki,64,2,acoustic,2
4004,0.5,part-word,1,11.319588,tu-pi-du,64,2,acoustic,2
4005,0.0,part-word,1,1.2884895,go-ge-bi,64,2,acoustic,2
4006,1.0,word,1,3.515357,gu-lo-ba,64,2,acoustic,2
4007,1.0,word,1,1.2794025,bo-ga-ki,64,2,acoustic,2
4008,0.5,part-word,2,11.4506445,tu-pi-du,64,2,acoustic,2
4009,0.0,part-word,2,1.3556163,go-ge-bi,64,2,acoustic,2
4010,1.0,word,2,3.6734223,gu-lo-ba,64,2,acoustic,2
4011,1.0,word,2,1.3229913,bo-ga-ki,64,2,acoustic,2
4012,0.5,part-word,3,13.000346,tu-pi-du,64,2,acoustic,2
4013,0.0,part-word,3,1.3521345,go-ge-bi,64,2,acoustic,2
4014,1.0,word,3,4.735439,gu-lo-ba,64,2,acoustic,2
4015,1.0,word,3,1.404536,bo-ga-ki,64,2,acoustic,2
4016,0.5,part-word,4,11.236084,tu-pi-du,64,2,acoustic,2
4017,0.0,part-word,4,1.2779241,go-ge-bi,64,2,acoustic,2
4018,1.0,word,4,3.5885549,gu-lo-ba,64,2,acoustic,2
4019,1.0,word,4,1.2799618,bo-ga-ki,64,2,acoustic,2
4020,0.5,part-word,5,12.904278,tu-pi-du,64,2,acoustic,2
4021,0.0,part-word,5,1.3644665,go-ge-bi,64,2,acoustic,2
4022,1.0,word,5,4.637565,gu-lo-ba,64,2,acoustic,2
4023,1.0,word,5,1.4271309,bo-ga-ki,64,2,acoustic,2
4024,0.5,part-word,6,12.899996,tu-pi-du,64,2,acoustic,2
4025,0.0,part-word,6,1.3545235,go-ge-bi,64,2,acoustic,2
4026,1.0,word,6,4.683969,gu-lo-ba,64,2,acoustic,2
4027,1.0,word,6,1.4058542,bo-ga-ki,64,2,acoustic,2
4028,0.5,part-word,7,11.349825,tu-pi-du,64,2,acoustic,2
4029,0.0,part-word,7,1.3100928,go-ge-bi,64,2,acoustic,2
4030,1.0,word,7,3.345306,gu-lo-ba,64,2,acoustic,2
4031,1.0,word,7,1.2631025,bo-ga-ki,64,2,acoustic,2
4032,0.5,part-word,8,12.595857,tu-pi-du,64,2,acoustic,2
4033,0.0,part-word,8,1.3428551,go-ge-bi,64,2,acoustic,2
4034,1.0,word,8,4.513925,gu-lo-ba,64,2,acoustic,2
4035,1.0,word,8,1.3781599,bo-ga-ki,64,2,acoustic,2
4036,0.5,part-word,9,12.865883,tu-pi-du,64,2,acoustic,2
4037,0.0,part-word,9,1.3356891,go-ge-bi,64,2,acoustic,2
4038,1.0,word,9,4.677162,gu-lo-ba,64,2,acoustic,2
4039,1.0,word,9,1.3797567,bo-ga-ki,64,2,acoustic,2
4040,0.5,part-word,10,11.421887,tu-pi-du,64,2,acoustic,2
4041,0.0,part-word,10,1.3208418,go-ge-bi,64,2,acoustic,2
4042,1.0,word,10,3.556542,gu-lo-ba,64,2,acoustic,2
4043,1.0,word,10,1.2884465,bo-ga-ki,64,2,acoustic,2
4044,0.5,part-word,11,13.119767,tu-pi-du,64,2,acoustic,2
4045,0.0,part-word,11,1.3761581,go-ge-bi,64,2,acoustic,2
4046,1.0,word,11,4.7979937,gu-lo-ba,64,2,acoustic,2
4047,1.0,word,11,1.4382564,bo-ga-ki,64,2,acoustic,2
4048,0.5,part-word,12,12.625816,tu-pi-du,64,2,acoustic,2
4049,0.0,part-word,12,1.3689297,go-ge-bi,64,2,acoustic,2
4050,1.0,word,12,4.501389,gu-lo-ba,64,2,acoustic,2
4051,1.0,word,12,1.4086471,bo-ga-ki,64,2,acoustic,2
